Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
136,1996,/title/tt0110005/,Heavenly Creatures,1994,99,"Biography, Crime, Drama",7.3,86.0,62626,3.05,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent,2022
137,1996,/title/tt0109506/,The Crow,1994,102,"Action, Fantasy, Thriller",7.6,71.0,177223,50.69,Alex Proyas,Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson,2022
138,1996,/title/tt0061722/,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,83.0,266359,104.95,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,2022
139,1996,/title/tt0079522/,Manhattan,1979,96,"Comedy, Drama, Romance",7.9,83.0,137739,45.7,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,2022
140,1996,/title/tt0100519/,Rosencrantz & Guildenstern Are Dead,1990,117,"Comedy, Drama",7.4,,21723,0.74,Tom Stoppard,Gary Oldman,Tim Roth,Richard Dreyfuss,Livio Badurina,2022
141,1996,/title/tt0050825/,Paths of Glory,1957,88,"Drama, War",8.4,90.0,190322,,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,2022
142,1996,/title/tt0088794/,Better Off Dead...,1985,97,"Comedy, Romance",7.2,,43675,10.3,Savage Steve Holland,John Cusack,David Ogden Stiers,Kim Darby,Demian Slade,2022
143,1996,/title/tt0088247/,The Terminator,1984,107,"Action, Sci-Fi",8.0,84.0,829941,38.4,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,2022
144,1996,/title/tt0100263/,Nikita,1990,117,"Action, Thriller",7.3,,70837,5.02,Luc Besson,Anne Parillaud,Marc Duret,Patrick Fontana,Alain Lathière,2022
145,1996,/title/tt0080520/,Cheech and Chong's Next Movie,1980,99,"Comedy, Crime, Sci-Fi",6.1,66.0,13864,41.68,Tommy Chong,Cheech Marin,Tommy Chong,Evelyn Guerrero,Betty Kennedy,2022
146,1996,/title/tt0112302/,Tom and Huck,1995,97,"Adventure, Comedy, Drama",5.5,,10646,23.74,Peter Hewitt,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,Eric Schweig,2022
147,1996,/title/tt0043265/,The African Queen,1951,105,"Adventure, Drama, Romance",7.8,91.0,76971,0.54,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,2022
148,1996,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,2022
149,1996,/title/tt0043456/,The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",7.7,,80394,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,2022
150,1996,/title/tt0103905/,Man Bites Dog,1992,95,"Comedy, Crime, Drama",7.5,67.0,40014,0.21,"Rémy Belvaux,  André Bonzel,  Benoît Poelvoorde",Benoît Poelvoorde,Jacqueline Poelvoorde-Pappaert,Nelly Pappaert,Hector Pappaert,2022
151,1996,/title/tt0116409/,The Ghost and the Darkness,1996,110,"Adventure, Drama, Thriller",6.8,,60188,38.62,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani,2022
152,1996,/title/tt0100150/,Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,66.0,132443,5.08,"Joel Coen,  Ethan Coen",Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden,2022
153,1996,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,2022
154,1996,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,2022
155,1996,/title/tt0071315/,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,92.0,314573,8.49,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,2022
156,1996,/title/tt0100436/,Pump Up the Volume,1990,102,"Comedy, Drama, Music",7.2,77.0,27920,11.54,Allan Moyle,Christian Slater,Samantha Mathis,Anthony Lucero,Andy Romano,2022
157,1996,/title/tt0050212/,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87.0,214280,44.91,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,2022
158,1996,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,2022
159,1996,/title/tt0113749/,Mallrats,1995,94,"Comedy, Romance",7.1,,120709,2.12,Kevin Smith,Shannen Doherty,Jeremy London,Jason Lee,Claire Forlani,2022
160,1996,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,2022
161,1996,/title/tt0081505/,The Shining,1980,146,"Drama, Horror",8.4,66.0,966155,44.02,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,2022
162,1996,/title/tt0022100/,M,1931,99,"Crime, Mystery, Thriller",8.3,,153057,0.03,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,2022
163,1996,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,2022
164,1996,/title/tt0058385/,My Fair Lady,1964,170,"Drama, Family, Musical",7.8,95.0,92806,72.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,2022
165,1996,/title/tt0117333/,Phenomenon,1996,123,"Drama, Fantasy, Romance",6.4,,78129,104.64,Jon Turteltaub,John Travolta,Kyra Sedgwick,Forest Whitaker,Robert Duvall,2022
166,1996,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,2022
167,1996,/title/tt0107653/,Naked,1993,131,"Comedy, Drama",7.8,85.0,38008,1.77,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,2022
168,1996,/title/tt0115678/,Big Night,1996,109,"Drama, Romance",7.3,80.0,19706,11.88,"Campbell Scott,  Stanley Tucci",Tony Shalhoub,Stanley Tucci,Marc Anthony,Larry Block,2022
169,1996,/title/tt0092991/,Evil Dead II,1987,84,"Comedy, Horror",7.7,72.0,157496,5.92,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,2022
170,1996,/title/tt0081534/,Somewhere in Time,1980,103,"Drama, Fantasy, Romance",7.2,,28495,9.71,Jeannot Szwarc,Christopher Reeve,Jane Seymour,Christopher Plummer,Teresa Wright,2022
171,1996,/title/tt0086373/,Strange Brew,1983,90,"Comedy, Crime, Sci-Fi",6.7,,16802,,"Rick Moranis,  Dave Thomas",Rick Moranis,Dave Thomas,Max von Sydow,Paul Dooley,2022
172,1996,/title/tt0059742/,The Sound of Music,1965,172,"Biography, Drama, Family",8.0,63.0,221289,163.21,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,2022
173,1996,/title/tt0082269/,Diva,1981,117,"Comedy, Crime, Music",7.2,,12750,0.11,Jean-Jacques Beineix,Wilhelmenia Fernandez,Frédéric Andréi,Richard Bohringer,Thuy An Luu,2022
174,1996,/title/tt0105488/,Strictly Ballroom,1992,94,"Comedy, Drama, Music",7.2,72.0,26683,11.74,Baz Luhrmann,Paul Mercurio,Tara Morice,Bill Hunter,Pat Thomson,2022
175,1996,/title/tt0042192/,All About Eve,1950,138,Drama,8.2,98.0,127851,0.01,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,2022
176,1996,/title/tt0109830/,Forrest Gump,1994,142,"Drama, Romance",8.8,82.0,1952353,330.25,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,2022
177,1996,/title/tt0023969/,Duck Soup,1933,69,"Comedy, Musical",7.8,93.0,59249,,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,2022
178,1996,/title/tt0092610/,Bad Taste,1987,91,"Comedy, Horror, Sci-Fi",6.5,,46184,,Peter Jackson,Terry Potter,Pete O'Herne,Craig Smith,Mike Minett,2022
179,1996,/title/tt0066206/,Patton,1970,172,"Biography, Drama, War",7.9,91.0,99871,61.7,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,2022
180,1996,/title/tt0077975/,National Lampoon's Animal House,1978,109,Comedy,7.5,79.0,118203,0.2,John Landis,John Belushi,Karen Allen,Tom Hulce,Stephen Furst,2022
181,1996,/title/tt0094625/,Akira,1988,124,"Animation, Action, Drama",8.0,67.0,177839,0.55,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,2022
182,1996,/title/tt0101414/,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,95.0,433751,218.97,"Gary Trousdale,  Kirk Wise",Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,2022
183,1996,/title/tt0116908/,The Long Kiss Goodnight,1996,121,"Action, Crime, Drama",6.8,,78090,33.33,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,2022
184,1996,/title/tt0090967/,Down by Law,1986,107,"Comedy, Crime, Drama",7.7,75.0,50531,1.44,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,2022
185,1996,/title/tt0077402/,Dawn of the Dead,1978,127,"Horror, Thriller",7.9,71.0,117550,5.1,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,2022
186,1996,/title/tt0085809/,Koyaanisqatsi,1982,86,"Documentary, Music",8.3,72.0,37543,1.72,Godfrey Reggio,Ed Asner,Pat Benatar,Jerry Brown,Johnny Carson,2022
187,1996,/title/tt0112471/,Before Sunrise,1995,101,"Drama, Romance",8.1,77.0,292755,5.54,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,2022
188,1996,/title/tt0099334/,Cyrano de Bergerac,1990,137,"Comedy, Drama, History",7.5,79.0,23792,15.14,Jean-Paul Rappeneau,Gérard Depardieu,Anne Brochet,Vincent Perez,Jacques Weber,2022
189,1996,/title/tt0107048/,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.0,72.0,602851,70.91,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,2022
190,1996,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,2022
191,1996,/title/tt0088763/,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,1138009,210.61,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,2022
192,1996,/title/tt0091203/,Highlander,1986,116,"Action, Adventure, Fantasy",7.1,,131601,5.9,Russell Mulcahy,Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart,2022
193,1996,/title/tt0107943/,The Remains of the Day,1993,134,"Drama, Romance",7.8,86.0,71587,22.95,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,2022
194,1996,/title/tt0084503/,Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.0,,79379,22.24,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,2022
195,1996,/title/tt0032904/,The Philadelphia Story,1940,112,"Comedy, Romance",7.9,96.0,67379,,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,2022
196,1996,/title/tt0021749/,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,178953,0.02,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,2022
197,1996,/title/tt0102536/,Night on Earth,1991,129,"Comedy, Drama",7.7,68.0,58888,2.02,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,2022
198,1996,/title/tt0091288/,Jean de Florette,1986,120,"Comedy, Drama",8.0,,25276,4.94,Claude Berri,Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu,2022
199,1996,/title/tt0113627/,Leaving Las Vegas,1995,111,"Drama, Romance",7.5,82.0,120692,31.97,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,2022
200,1996,/title/tt0072431/,Young Frankenstein,1974,106,Comedy,8.0,80.0,153806,86.3,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,2022
201,1996,/title/tt0036613/,Arsenic and Old Lace,1943,118,"Comedy, Crime, Thriller",8.0,,69453,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,2022
202,1996,/title/tt0105695/,Unforgiven,1992,130,"Drama, Western",8.2,85.0,398176,101.16,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,2022
203,1996,/title/tt0056218/,The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,94.0,74286,,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,2022
204,1996,/title/tt0110367/,Little Women,1994,115,"Drama, Family, Romance",7.3,87.0,56604,50.08,Gillian Armstrong,Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,2022
205,1996,/title/tt0111149/,Shallow Grave,1994,89,"Crime, Thriller",7.3,67.0,59830,2.88,Danny Boyle,Kerry Fox,Christopher Eccleston,Ewan McGregor,Ken Stott,2022
206,1996,/title/tt0032455/,Fantasia,1940,125,"Animation, Family, Fantasy",7.7,96.0,93361,76.41,"James Algar,  Samuel Armstrong,  Ford Beebe Jr.,  Norman Ferguson,  David Hand,  Jim Handley,  T. Hee,  Wilfred Jackson,  Hamilton Luske,  Bill Roberts,  Paul Satterfield,  Ben Sharpsteen",Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton,2022
207,1996,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,2022
208,1996,/title/tt0088258/,This Is Spinal Tap,1984,82,"Comedy, Music",7.9,92.0,136506,4.74,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,2022
209,1996,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,2022
210,1996,/title/tt0109759/,Exotica,1994,103,Drama,7.1,71.0,19175,4.18,Atom Egoyan,Bruce Greenwood,Elias Koteas,Don McKellar,Mia Kirshner,2022
211,1996,/title/tt0038355/,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,83714,6.54,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,2022
212,1996,/title/tt0044706/,High Noon,1952,85,"Drama, Thriller, Western",8.0,89.0,102029,9.45,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,2022
213,1996,/title/tt0047437/,Sabrina,1954,113,"Comedy, Drama, Romance",7.6,72.0,63140,,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,2022
214,1996,/title/tt0078841/,Being There,1979,130,"Comedy, Drama",8.0,83.0,70823,30.18,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,2022
215,1996,/title/tt0097493/,Heathers,1988,103,"Comedy, Crime",7.2,72.0,98234,1.11,Michael Lehmann,Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk,2022
216,1996,/title/tt0085334/,A Christmas Story,1983,93,"Comedy, Family",7.9,77.0,145415,20.61,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,2022
217,1996,/title/tt0096332/,The Unbearable Lightness of Being,1988,171,"Drama, Romance",7.3,73.0,35481,10.01,Philip Kaufman,Daniel Day-Lewis,Juliette Binoche,Lena Olin,Derek de Lint,2022
218,1996,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,2022
219,1996,/title/tt0067992/,Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical",7.8,67.0,193150,4.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,2022
220,1996,/title/tt0094006/,Some Kind of Wonderful,1987,95,"Drama, Romance",7.1,,30403,18.55,Howard Deutch,Eric Stoltz,Mary Stuart Masterson,Lea Thompson,Craig Sheffer,2022
221,1996,/title/tt0103639/,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86.0,393229,217.35,"Ron Clements,  John Musker",Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,2022
222,1996,/title/tt0091867/,A Room with a View,1985,117,"Drama, Romance",7.3,83.0,42528,20.97,James Ivory,Maggie Smith,Helena Bonham Carter,Denholm Elliott,Julian Sands,2022
223,1996,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,2022
224,1996,/title/tt0109045/,"The Adventures of Priscilla, Queen of the Desert",1994,104,"Comedy, Music",7.5,70.0,49121,11.22,Stephan Elliott,Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell,2022
225,1996,/title/tt0116629/,Independence Day,1996,145,"Action, Adventure, Sci-Fi",7.0,,556036,306.17,Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,2022
226,1996,/title/tt0049223/,Forbidden Planet,1956,98,"Adventure, Sci-Fi",7.6,80.0,47862,3.0,Fred M. Wilcox,Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens,2022
227,1996,/title/tt0114558/,Strange Days,1995,145,"Crime, Drama, Sci-Fi",7.2,66.0,70401,7.92,Kathryn Bigelow,Ralph Fiennes,Angela Bassett,Juliette Lewis,Tom Sizemore,2022
228,1996,/title/tt0101921/,Fried Green Tomatoes,1991,130,Drama,7.7,64.0,72262,82.42,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,2022
229,1996,/title/tt0101458/,Until the End of the World,1991,158,"Action, Drama, Sci-Fi",6.8,63.0,9973,0.75,Wim Wenders,William Hurt,Solveig Dommartin,Pietro Falcone,Enzo Turrin,2022
230,1996,/title/tt0101640/,Raise the Red Lantern,1991,125,"Drama, History, Romance",8.1,,31715,2.6,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,2022
231,1996,/title/tt0107207/,In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,84.0,168658,25.01,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,2022
232,1996,/title/tt0106332/,Farewell My Concubine,1993,171,"Drama, History, Music",8.1,83.0,27427,5.22,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,2022
233,1996,/title/tt0089886/,Real Genius,1985,108,"Comedy, Romance, Sci-Fi",7.0,71.0,32977,13.0,Martha Coolidge,Val Kilmer,Gabriel Jarret,Michelle Meyrink,William Atherton,2022
234,1996,/title/tt0087884/,"Paris, Texas",1984,145,Drama,8.1,78.0,101854,2.18,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,2022
235,1996,/title/tt0117665/,Sleepers,1996,147,"Crime, Drama, Thriller",7.6,,212318,49.1,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,2022
236,1996,/title/tt0110889/,Priest,1994,98,"Drama, Romance",7.1,,10209,4.18,Antonia Bird,Linus Roache,Tom Wilkinson,Robert Carlyle,Cathy Tyson,2022
237,1996,/title/tt0097351/,Field of Dreams,1989,107,"Drama, Family, Fantasy",7.5,,115948,64.43,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Amy Madigan,2022
238,1996,/title/tt0083987/,Gandhi,1982,191,"Biography, Drama",8.0,79.0,225282,52.77,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,2022
239,1996,/title/tt0073629/,The Rocky Horror Picture Show,1975,100,"Comedy, Horror, Musical",7.4,65.0,145068,139.88,Jim Sharman,Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien,2022
240,1996,/title/tt0091480/,Manon of the Spring,1986,113,Drama,8.0,,21907,3.94,Claude Berri,Yves Montand,Emmanuelle Béart,Daniel Auteuil,Hippolyte Girardot,2022
241,1996,/title/tt0089606/,My Life as a Dog,1985,101,"Drama, Comedy",7.6,82.0,20747,8.35,Lasse Hallström,Anton Glanzelius,Tomas von Brömssen,Anki Lidén,Melinda Kinnaman,2022
242,1996,/title/tt0087553/,The Killing Fields,1984,141,"Biography, Drama, History",7.8,76.0,54495,34.7,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,2022
243,1996,/title/tt0073341/,The Man Who Would Be King,1975,129,"Adventure, History, War",7.8,91.0,47843,,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,2022
244,1996,/title/tt0056923/,Charade,1963,113,"Comedy, Mystery, Romance",7.9,83.0,74480,13.47,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,2022
245,1996,/title/tt0112697/,Clueless,1995,97,"Comedy, Romance",6.9,68.0,203701,56.63,Amy Heckerling,Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,2022
246,1996,/title/tt0088847/,The Breakfast Club,1985,97,"Comedy, Drama",7.8,66.0,379199,45.88,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,2022
247,1996,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,2022
248,1996,/title/tt0105265/,A River Runs Through It,1992,123,Drama,7.2,68.0,57875,43.44,Robert Redford,Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn,2022
249,1996,/title/tt0108101/,Shadowlands,1993,131,"Biography, Drama, Romance",7.3,,18521,25.84,Richard Attenborough,Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby,2022
250,1996,/title/tt0049730/,The Searchers,1956,119,"Adventure, Drama, Western",7.9,94.0,86427,,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,2022
1,1997,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2022
2,1997,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,2022
3,1997,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,2022
4,1997,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,2022
5,1997,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,2022
6,1997,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,2022
7,1997,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,2022
8,1997,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,2022
9,1997,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,2022
10,1997,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
11,1997,/title/tt0120338/,Titanic,1997,194,"Drama, Romance",7.8,75.0,1116257,659.33,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,2022
